timestamp,game,players,category
2025-03-25 21:10:21,SMP,1139,1
2025-03-25 21:10:21,SURVIVAL_GAMES,36,1
2025-03-25 21:10:21,PIT,242,1
2025-03-25 21:10:21,PROTOTYPE,429,1
2025-03-25 21:10:21,LEGACY,33,1
2025-03-25 21:10:21,HOUSING,1080,1
2025-03-25 21:10:21,WALLS3,105,1
2025-03-25 21:10:21,SKYWARS,461,1
2025-03-25 21:10:21,WOOL_GAMES,129,1
2025-03-25 21:10:21,TNTGAMES,293,1
2025-03-25 21:10:21,BUILD_BATTLE,677,1
2025-03-25 21:10:21,DUELS,622,1
2025-03-25 21:10:21,MURDER_MYSTERY,376,1
2025-03-25 21:10:21,SKYBLOCK,21246,1
2025-03-25 21:10:21,SUPER_SMASH,18,1
2025-03-25 21:10:21,REPLAY,31,1
2025-03-25 21:10:21,BATTLEGROUND,4,1
2025-03-25 21:10:21,ARCADE,505,1
2025-03-25 21:10:21,BEDWARS,4578,1
2025-03-25 21:10:21,MCGO,48,1
2025-03-25 21:10:21,UHC,46,1
2025-03-25 21:10:21,SPEED_UHC,0,1
2025-03-25 21:10:21,LIMBO,354,1
2025-03-25 21:10:21,IDLE,3035,1
2025-03-25 21:10:21,QUEUE,0,1
2025-03-26 00:17:35,MAIN_LOBBY,242,1
2025-03-26 00:17:35,TOURNAMENT_LOBBY,0,1
2025-03-26 00:17:35,SMP,1066,1
2025-03-26 00:17:35,SURVIVAL_GAMES,29,1
2025-03-26 00:17:35,PIT,225,1
2025-03-26 00:17:35,PROTOTYPE,366,1
2025-03-26 00:17:35,LEGACY,15,1
2025-03-26 00:17:35,HOUSING,971,1
2025-03-26 00:17:35,WALLS3,114,1
2025-03-26 00:17:35,SKYWARS,345,1
2025-03-26 00:17:35,WOOL_GAMES,115,1
2025-03-26 00:17:35,TNTGAMES,200,1
2025-03-26 00:17:35,BUILD_BATTLE,442,1
2025-03-26 00:17:35,DUELS,516,1
2025-03-26 00:17:35,MURDER_MYSTERY,254,1
2025-03-26 00:17:35,SKYBLOCK,16448,1
2025-03-26 00:17:35,SUPER_SMASH,14,1
2025-03-26 00:17:35,REPLAY,41,1
2025-03-26 00:17:35,BATTLEGROUND,3,1
2025-03-26 00:17:35,ARCADE,426,1
2025-03-26 00:17:35,BEDWARS,3418,1
2025-03-26 00:17:35,MCGO,26,1
2025-03-26 00:17:35,UHC,35,1
2025-03-26 00:17:35,SPEED_UHC,1,1
2025-03-26 00:17:35,LIMBO,309,1
2025-03-26 00:17:35,IDLE,2682,1
2025-03-26 00:17:35,QUEUE,0,1
2025-03-26 00:54:01,MAIN_LOBBY,167,1
2025-03-26 00:54:01,TOURNAMENT_LOBBY,0,1
2025-03-26 00:54:01,SMP,1102,1
2025-03-26 00:54:01,SURVIVAL_GAMES,49,1
2025-03-26 00:54:01,PIT,281,1
2025-03-26 00:54:01,PROTOTYPE,405,1
2025-03-26 00:54:01,LEGACY,6,1
2025-03-26 00:54:01,HOUSING,997,1
2025-03-26 00:54:01,WALLS3,100,1
2025-03-26 00:54:01,SKYWARS,382,1
2025-03-26 00:54:01,WOOL_GAMES,112,1
2025-03-26 00:54:01,TNTGAMES,200,1
2025-03-26 00:54:01,BUILD_BATTLE,354,1
2025-03-26 00:54:01,DUELS,436,1
2025-03-26 00:54:01,MURDER_MYSTERY,219,1
2025-03-26 00:54:01,SKYBLOCK,15981,1
2025-03-26 00:54:01,SUPER_SMASH,13,1
2025-03-26 00:54:01,REPLAY,24,1
2025-03-26 00:54:01,BATTLEGROUND,2,1
2025-03-26 00:54:01,ARCADE,354,1
2025-03-26 00:54:01,BEDWARS,3352,1
2025-03-26 00:54:01,MCGO,37,1
2025-03-26 00:54:01,UHC,46,1
2025-03-26 00:54:01,SPEED_UHC,0,1
2025-03-26 00:54:01,LIMBO,341,1
2025-03-26 00:54:01,IDLE,2714,1
2025-03-26 00:54:01,QUEUE,0,1
2025-03-26 02:20:14,MAIN_LOBBY,155,1
2025-03-26 02:20:14,TOURNAMENT_LOBBY,0,1
2025-03-26 02:20:14,SMP,999,1
2025-03-26 02:20:14,SURVIVAL_GAMES,20,1
2025-03-26 02:20:14,PIT,183,1
2025-03-26 02:20:14,PROTOTYPE,289,1
2025-03-26 02:20:14,LEGACY,11,1
2025-03-26 02:20:14,HOUSING,918,1
2025-03-26 02:20:14,SKYWARS,391,1
2025-03-26 02:20:14,WALLS3,123,1
2025-03-26 02:20:14,WOOL_GAMES,75,1
2025-03-26 02:20:14,TNTGAMES,200,1
2025-03-26 02:20:14,BUILD_BATTLE,372,1
2025-03-26 02:20:14,DUELS,426,1
2025-03-26 02:20:14,MURDER_MYSTERY,227,1
2025-03-26 02:20:14,SKYBLOCK,14314,1
2025-03-26 02:20:14,SUPER_SMASH,9,1
2025-03-26 02:20:14,REPLAY,30,1
2025-03-26 02:20:14,BATTLEGROUND,2,1
2025-03-26 02:20:14,ARCADE,411,1
2025-03-26 02:20:14,BEDWARS,3225,1
2025-03-26 02:20:14,MCGO,45,1
2025-03-26 02:20:14,UHC,48,1
2025-03-26 02:20:14,SPEED_UHC,0,1
2025-03-26 02:20:14,LIMBO,308,1
2025-03-26 02:20:14,IDLE,2517,1
2025-03-26 02:20:14,QUEUE,0,1
2025-03-26 03:24:52,MAIN_LOBBY,160,1
2025-03-26 03:24:52,TOURNAMENT_LOBBY,0,1
2025-03-26 03:24:52,SMP,893,1
2025-03-26 03:24:52,SURVIVAL_GAMES,26,1
2025-03-26 03:24:52,PIT,224,1
2025-03-26 03:24:52,PROTOTYPE,351,1
2025-03-26 03:24:52,LEGACY,12,1
2025-03-26 03:24:52,HOUSING,877,1
2025-03-26 03:24:52,WALLS3,99,1
2025-03-26 03:24:52,SKYWARS,351,1
2025-03-26 03:24:52,WOOL_GAMES,81,1
2025-03-26 03:24:52,TNTGAMES,175,1
2025-03-26 03:24:52,BUILD_BATTLE,370,1
2025-03-26 03:24:52,DUELS,394,1
2025-03-26 03:24:52,MURDER_MYSTERY,240,1
2025-03-26 03:24:52,SKYBLOCK,13501,1
2025-03-26 03:24:52,SUPER_SMASH,9,1
2025-03-26 03:24:52,REPLAY,20,1
2025-03-26 03:24:52,BATTLEGROUND,3,1
2025-03-26 03:24:52,ARCADE,348,1
2025-03-26 03:24:52,BEDWARS,2867,1
2025-03-26 03:24:52,MCGO,39,1
2025-03-26 03:24:52,UHC,43,1
2025-03-26 03:24:52,SPEED_UHC,0,1
2025-03-26 03:24:52,LIMBO,298,1
2025-03-26 03:24:52,IDLE,2297,1
2025-03-26 03:24:52,QUEUE,0,1
2025-03-26 04:13:35,MAIN_LOBBY,168,1
2025-03-26 04:13:35,TOURNAMENT_LOBBY,0,1
2025-03-26 04:13:35,SMP,855,1
2025-03-26 04:13:35,SURVIVAL_GAMES,20,1
2025-03-26 04:13:35,PIT,165,1
2025-03-26 04:13:35,PROTOTYPE,294,1
2025-03-26 04:13:35,LEGACY,2,1
2025-03-26 04:13:35,HOUSING,811,1
2025-03-26 04:13:35,WALLS3,88,1
2025-03-26 04:13:35,SKYWARS,281,1
2025-03-26 04:13:35,WOOL_GAMES,88,1
2025-03-26 04:13:35,TNTGAMES,137,1
2025-03-26 04:13:35,BUILD_BATTLE,278,1
2025-03-26 04:13:35,DUELS,338,1
2025-03-26 04:13:35,MURDER_MYSTERY,194,1
2025-03-26 04:13:35,SKYBLOCK,12471,1
2025-03-26 04:13:35,SUPER_SMASH,11,1
2025-03-26 04:13:35,REPLAY,14,1
2025-03-26 04:13:35,BATTLEGROUND,2,1
2025-03-26 04:13:35,ARCADE,338,1
2025-03-26 04:13:35,BEDWARS,2469,1
2025-03-26 04:13:35,MCGO,22,1
2025-03-26 04:13:35,UHC,38,1
2025-03-26 04:13:35,SPEED_UHC,0,1
2025-03-26 04:13:35,LIMBO,269,1
2025-03-26 04:13:35,IDLE,2117,1
2025-03-26 04:13:35,QUEUE,0,1
2025-03-26 05:11:29,MAIN_LOBBY,114,1
2025-03-26 05:11:29,TOURNAMENT_LOBBY,0,1
2025-03-26 05:11:29,SMP,754,1
2025-03-26 05:11:29,SURVIVAL_GAMES,24,1
2025-03-26 05:11:29,PIT,155,1
2025-03-26 05:11:29,PROTOTYPE,219,1
2025-03-26 05:11:29,LEGACY,4,1
2025-03-26 05:11:29,HOUSING,752,1
2025-03-26 05:11:29,WALLS3,66,1
2025-03-26 05:11:29,SKYWARS,272,1
2025-03-26 05:11:29,WOOL_GAMES,56,1
2025-03-26 05:11:29,TNTGAMES,160,1
2025-03-26 05:11:29,BUILD_BATTLE,212,1
2025-03-26 05:11:29,DUELS,277,1
2025-03-26 05:11:29,MURDER_MYSTERY,175,1
2025-03-26 05:11:29,SKYBLOCK,11291,1
2025-03-26 05:11:29,SUPER_SMASH,8,1
2025-03-26 05:11:29,REPLAY,20,1
2025-03-26 05:11:29,BATTLEGROUND,1,1
2025-03-26 05:11:29,ARCADE,330,1
2025-03-26 05:11:29,BEDWARS,2116,1
2025-03-26 05:11:29,MCGO,17,1
2025-03-26 05:11:29,UHC,20,1
2025-03-26 05:11:29,SPEED_UHC,0,1
2025-03-26 05:11:29,LIMBO,251,1
2025-03-26 05:11:29,IDLE,2071,1
2025-03-26 05:11:29,QUEUE,0,1
2025-03-26 06:15:53,MAIN_LOBBY,92,1
2025-03-26 06:15:53,TOURNAMENT_LOBBY,0,1
2025-03-26 06:15:53,SMP,534,1
2025-03-26 06:15:53,SURVIVAL_GAMES,19,1
2025-03-26 06:15:53,PIT,116,1
2025-03-26 06:15:53,PROTOTYPE,204,1
2025-03-26 06:15:53,LEGACY,4,1
2025-03-26 06:15:53,HOUSING,675,1
2025-03-26 06:15:53,WALLS3,56,1
2025-03-26 06:15:53,SKYWARS,240,1
2025-03-26 06:15:53,WOOL_GAMES,39,1
2025-03-26 06:15:53,TNTGAMES,109,1
2025-03-26 06:15:53,BUILD_BATTLE,173,1
2025-03-26 06:15:53,DUELS,259,1
2025-03-26 06:15:53,MURDER_MYSTERY,152,1
2025-03-26 06:15:53,SKYBLOCK,10365,1
2025-03-26 06:15:53,SUPER_SMASH,6,1
2025-03-26 06:15:53,REPLAY,9,1
2025-03-26 06:15:53,BATTLEGROUND,2,1
2025-03-26 06:15:53,ARCADE,241,1
2025-03-26 06:15:53,BEDWARS,1896,1
2025-03-26 06:15:53,MCGO,17,1
2025-03-26 06:15:53,UHC,27,1
2025-03-26 06:15:53,SPEED_UHC,0,1
2025-03-26 06:15:53,LIMBO,219,1
2025-03-26 06:15:53,IDLE,1965,1
2025-03-26 06:15:53,QUEUE,0,1
2025-03-26 07:11:27,MAIN_LOBBY,87,1
2025-03-26 07:11:27,TOURNAMENT_LOBBY,0,1
2025-03-26 07:11:27,SMP,448,1
2025-03-26 07:11:27,SURVIVAL_GAMES,9,1
2025-03-26 07:11:27,PIT,114,1
2025-03-26 07:11:27,LEGACY,3,1
2025-03-26 07:11:27,PROTOTYPE,175,1
2025-03-26 07:11:27,HOUSING,651,1
2025-03-26 07:11:27,WALLS3,39,1
2025-03-26 07:11:27,SKYWARS,140,1
2025-03-26 07:11:27,WOOL_GAMES,8,1
2025-03-26 07:11:27,TNTGAMES,81,1
2025-03-26 07:11:27,BUILD_BATTLE,168,1
2025-03-26 07:11:27,DUELS,191,1
2025-03-26 07:11:27,MURDER_MYSTERY,154,1
2025-03-26 07:11:27,SKYBLOCK,10004,1
2025-03-26 07:11:27,SUPER_SMASH,2,1
2025-03-26 07:11:27,REPLAY,19,1
2025-03-26 07:11:27,BATTLEGROUND,1,1
2025-03-26 07:11:27,ARCADE,216,1
2025-03-26 07:11:27,BEDWARS,1713,1
2025-03-26 07:11:27,MCGO,19,1
2025-03-26 07:11:27,UHC,34,1
2025-03-26 07:11:27,SPEED_UHC,0,1
2025-03-26 07:11:27,LIMBO,223,1
2025-03-26 07:11:27,IDLE,1928,1
2025-03-26 07:11:27,QUEUE,0,1
2025-03-26 08:15:02,MAIN_LOBBY,97,1
2025-03-26 08:15:02,TOURNAMENT_LOBBY,0,1
2025-03-26 08:15:02,SMP,406,1
2025-03-26 08:15:02,SURVIVAL_GAMES,0,1
2025-03-26 08:15:02,PIT,138,1
2025-03-26 08:15:02,LEGACY,6,1
2025-03-26 08:15:02,PROTOTYPE,168,1
2025-03-26 08:15:02,HOUSING,586,1
2025-03-26 08:15:02,WALLS3,38,1
2025-03-26 08:15:02,SKYWARS,123,1
2025-03-26 08:15:02,WOOL_GAMES,12,1
2025-03-26 08:15:02,TNTGAMES,103,1
2025-03-26 08:15:02,BUILD_BATTLE,135,1
2025-03-26 08:15:02,DUELS,227,1
2025-03-26 08:15:02,MURDER_MYSTERY,128,1
2025-03-26 08:15:02,SKYBLOCK,9912,1
2025-03-26 08:15:02,SUPER_SMASH,2,1
2025-03-26 08:15:02,REPLAY,19,1
2025-03-26 08:15:02,BATTLEGROUND,2,1
2025-03-26 08:15:02,ARCADE,169,1
2025-03-26 08:15:02,BEDWARS,1635,1
2025-03-26 08:15:02,MCGO,15,1
2025-03-26 08:15:02,UHC,24,1
2025-03-26 08:15:02,SPEED_UHC,0,1
2025-03-26 08:15:02,LIMBO,221,1
2025-03-26 08:15:02,IDLE,1960,1
2025-03-26 08:15:02,QUEUE,0,1
2025-03-26 09:12:10,MAIN_LOBBY,109,1
2025-03-26 09:12:10,TOURNAMENT_LOBBY,0,1
2025-03-26 09:12:10,SMP,417,1
2025-03-26 09:12:10,SURVIVAL_GAMES,3,1
2025-03-26 09:12:10,PIT,133,1
2025-03-26 09:12:10,LEGACY,7,1
2025-03-26 09:12:10,PROTOTYPE,162,1
2025-03-26 09:12:10,HOUSING,598,1
2025-03-26 09:12:10,WALLS3,21,1
2025-03-26 09:12:10,SKYWARS,141,1
2025-03-26 09:12:10,WOOL_GAMES,24,1
2025-03-26 09:12:10,TNTGAMES,95,1
2025-03-26 09:12:10,BUILD_BATTLE,162,1
2025-03-26 09:12:10,DUELS,241,1
2025-03-26 09:12:10,MURDER_MYSTERY,165,1
2025-03-26 09:12:10,SKYBLOCK,10420,1
2025-03-26 09:12:10,SUPER_SMASH,0,1
2025-03-26 09:12:10,REPLAY,13,1
2025-03-26 09:12:10,BATTLEGROUND,3,1
2025-03-26 09:12:10,ARCADE,217,1
2025-03-26 09:12:10,BEDWARS,1693,1
2025-03-26 09:12:10,MCGO,14,1
2025-03-26 09:12:10,UHC,47,1
2025-03-26 09:12:10,SPEED_UHC,0,1
2025-03-26 09:12:10,LIMBO,261,1
2025-03-26 09:12:10,IDLE,2038,1
2025-03-26 09:12:10,QUEUE,0,1
2025-03-26 10:12:10,MAIN_LOBBY,112,1
2025-03-26 10:12:10,TOURNAMENT_LOBBY,0,1
2025-03-26 10:12:10,SMP,411,1
2025-03-26 10:12:10,SURVIVAL_GAMES,2,1
2025-03-26 10:12:10,PIT,153,1
2025-03-26 10:12:10,LEGACY,6,1
2025-03-26 10:12:10,PROTOTYPE,181,1
2025-03-26 10:12:10,HOUSING,599,1
2025-03-26 10:12:10,WALLS3,43,1
2025-03-26 10:12:10,SKYWARS,177,1
2025-03-26 10:12:10,WOOL_GAMES,21,1
2025-03-26 10:12:10,TNTGAMES,101,1
2025-03-26 10:12:10,BUILD_BATTLE,150,1
2025-03-26 10:12:10,DUELS,235,1
2025-03-26 10:12:10,MURDER_MYSTERY,162,1
2025-03-26 10:12:10,SKYBLOCK,11229,1
2025-03-26 10:12:10,SUPER_SMASH,2,1
2025-03-26 10:12:10,REPLAY,16,1
2025-03-26 10:12:10,BATTLEGROUND,1,1
2025-03-26 10:12:10,ARCADE,184,1
2025-03-26 10:12:10,BEDWARS,1880,1
2025-03-26 10:12:10,MCGO,11,1
2025-03-26 10:12:10,UHC,55,1
2025-03-26 10:12:10,SPEED_UHC,0,1
2025-03-26 10:12:10,LIMBO,313,1
2025-03-26 10:12:10,IDLE,2106,1
2025-03-26 10:12:10,QUEUE,0,1
2025-03-26 11:09:31,MAIN_LOBBY,149,1
2025-03-26 11:09:31,TOURNAMENT_LOBBY,0,1
2025-03-26 11:09:31,SMP,405,1
2025-03-26 11:09:31,SURVIVAL_GAMES,3,1
2025-03-26 11:09:31,PIT,162,1
2025-03-26 11:09:31,LEGACY,6,1
2025-03-26 11:09:31,PROTOTYPE,178,1
2025-03-26 11:09:31,HOUSING,611,1
2025-03-26 11:09:31,WALLS3,54,1
2025-03-26 11:09:31,SKYWARS,188,1
2025-03-26 11:09:31,WOOL_GAMES,25,1
2025-03-26 11:09:31,TNTGAMES,89,1
2025-03-26 11:09:31,BUILD_BATTLE,166,1
2025-03-26 11:09:31,DUELS,245,1
2025-03-26 11:09:31,MURDER_MYSTERY,162,1
2025-03-26 11:09:31,SKYBLOCK,11849,1
2025-03-26 11:09:31,SUPER_SMASH,3,1
2025-03-26 11:09:31,REPLAY,20,1
2025-03-26 11:09:31,BATTLEGROUND,1,1
2025-03-26 11:09:31,ARCADE,187,1
2025-03-26 11:09:31,BEDWARS,2220,1
2025-03-26 11:09:31,MCGO,3,1
2025-03-26 11:09:31,UHC,44,1
2025-03-26 11:09:31,SPEED_UHC,0,1
2025-03-26 11:09:31,LIMBO,298,1
2025-03-26 11:09:31,IDLE,1947,1
2025-03-26 11:09:31,QUEUE,0,1
2025-03-26 12:21:10,MAIN_LOBBY,120,1
2025-03-26 12:21:10,TOURNAMENT_LOBBY,0,1
2025-03-26 12:21:10,SMP,444,1
2025-03-26 12:21:10,SURVIVAL_GAMES,0,1
2025-03-26 12:21:10,PIT,170,1
2025-03-26 12:21:10,LEGACY,7,1
2025-03-26 12:21:10,PROTOTYPE,229,1
2025-03-26 12:21:10,HOUSING,664,1
2025-03-26 12:21:10,WALLS3,80,1
2025-03-26 12:21:10,SKYWARS,196,1
2025-03-26 12:21:10,WOOL_GAMES,42,1
2025-03-26 12:21:10,TNTGAMES,121,1
2025-03-26 12:21:10,BUILD_BATTLE,215,1
2025-03-26 12:21:10,DUELS,361,1
2025-03-26 12:21:10,MURDER_MYSTERY,219,1
2025-03-26 12:21:10,SKYBLOCK,13357,1
2025-03-26 12:21:10,SUPER_SMASH,5,1
2025-03-26 12:21:10,REPLAY,22,1
2025-03-26 12:21:10,BATTLEGROUND,3,1
2025-03-26 12:21:10,ARCADE,241,1
2025-03-26 12:21:10,BEDWARS,2435,1
2025-03-26 12:21:10,MCGO,11,1
2025-03-26 12:21:10,UHC,47,1
2025-03-26 12:21:10,SPEED_UHC,1,1
2025-03-26 12:21:10,LIMBO,289,1
2025-03-26 12:21:10,IDLE,2116,1
2025-03-26 12:21:10,QUEUE,0,1
2025-03-26 13:21:55,MAIN_LOBBY,154,1
2025-03-26 13:21:55,TOURNAMENT_LOBBY,0,1
2025-03-26 13:21:55,SMP,522,1
2025-03-26 13:21:55,SURVIVAL_GAMES,20,1
2025-03-26 13:21:55,PIT,194,1
2025-03-26 13:21:55,PROTOTYPE,258,1
2025-03-26 13:21:55,LEGACY,19,1
2025-03-26 13:21:55,HOUSING,757,1
2025-03-26 13:21:55,SKYWARS,249,1
2025-03-26 13:21:55,WALLS3,173,1
2025-03-26 13:21:55,WOOL_GAMES,90,1
2025-03-26 13:21:55,TNTGAMES,128,1
2025-03-26 13:21:55,BUILD_BATTLE,261,1
2025-03-26 13:21:55,DUELS,393,1
2025-03-26 13:21:55,MURDER_MYSTERY,240,1
2025-03-26 13:21:55,SKYBLOCK,15494,1
2025-03-26 13:21:55,SUPER_SMASH,3,1
2025-03-26 13:21:55,REPLAY,27,1
2025-03-26 13:21:55,BATTLEGROUND,3,1
2025-03-26 13:21:55,ARCADE,359,1
2025-03-26 13:21:55,BEDWARS,3172,1
2025-03-26 13:21:55,MCGO,30,1
2025-03-26 13:21:55,UHC,75,1
2025-03-26 13:21:55,SPEED_UHC,0,1
2025-03-26 13:21:55,LIMBO,296,1
2025-03-26 13:21:55,IDLE,2140,1
2025-03-26 13:21:55,QUEUE,0,1
2025-03-26 14:11:42,MAIN_LOBBY,166,1
2025-03-26 14:11:42,TOURNAMENT_LOBBY,0,1
2025-03-26 14:11:42,SMP,591,1
2025-03-26 14:11:42,SURVIVAL_GAMES,33,1
2025-03-26 14:11:42,PIT,189,1
2025-03-26 14:11:42,LEGACY,28,1
2025-03-26 14:11:42,PROTOTYPE,291,1
2025-03-26 14:11:42,HOUSING,775,1
2025-03-26 14:11:42,SKYWARS,316,1
2025-03-26 14:11:42,WALLS3,147,1
2025-03-26 14:11:42,WOOL_GAMES,118,1
2025-03-26 14:11:42,TNTGAMES,159,1
2025-03-26 14:11:42,BUILD_BATTLE,292,1
2025-03-26 14:11:42,DUELS,485,1
2025-03-26 14:11:42,MURDER_MYSTERY,287,1
2025-03-26 14:11:42,SKYBLOCK,17616,1
2025-03-26 14:11:42,SUPER_SMASH,1,1
2025-03-26 14:11:42,REPLAY,19,1
2025-03-26 14:11:42,BATTLEGROUND,1,1
2025-03-26 14:11:42,ARCADE,420,1
2025-03-26 14:11:42,BEDWARS,3523,1
2025-03-26 14:11:42,MCGO,22,1
2025-03-26 14:11:42,UHC,101,1
2025-03-26 14:11:42,SPEED_UHC,0,1
2025-03-26 14:11:42,LIMBO,319,1
2025-03-26 14:11:42,IDLE,2152,1
2025-03-26 14:11:42,QUEUE,0,1
2025-03-26 15:12:31,MAIN_LOBBY,207,1
2025-03-26 15:12:31,TOURNAMENT_LOBBY,0,1
2025-03-26 15:12:31,SMP,652,1
2025-03-26 15:12:31,SURVIVAL_GAMES,39,1
2025-03-26 15:12:31,PIT,206,1
2025-03-26 15:12:31,LEGACY,26,1
2025-03-26 15:12:31,PROTOTYPE,385,1
2025-03-26 15:12:31,HOUSING,774,1
2025-03-26 15:12:31,SKYWARS,326,1
2025-03-26 15:12:31,WALLS3,115,1
2025-03-26 15:12:31,WOOL_GAMES,92,1
2025-03-26 15:12:31,TNTGAMES,158,1
2025-03-26 15:12:31,BUILD_BATTLE,415,1
2025-03-26 15:12:31,DUELS,425,1
2025-03-26 15:12:31,MURDER_MYSTERY,307,1
2025-03-26 15:12:31,SKYBLOCK,22902,1
2025-03-26 15:12:31,SUPER_SMASH,12,1
2025-03-26 15:12:31,REPLAY,44,1
2025-03-26 15:12:31,BATTLEGROUND,3,1
2025-03-26 15:12:31,ARCADE,425,1
2025-03-26 15:12:31,BEDWARS,3825,1
2025-03-26 15:12:31,MCGO,34,1
2025-03-26 15:12:31,UHC,55,1
2025-03-26 15:12:31,SPEED_UHC,1,1
2025-03-26 15:12:31,LIMBO,362,1
2025-03-26 15:12:31,IDLE,2278,1
2025-03-26 15:12:31,QUEUE,0,1
2025-03-26 16:14:42,MAIN_LOBBY,215,1
2025-03-26 16:14:42,TOURNAMENT_LOBBY,0,1
2025-03-26 16:14:42,SMP,733,1
2025-03-26 16:14:42,SURVIVAL_GAMES,54,1
2025-03-26 16:14:42,PIT,241,1
2025-03-26 16:14:42,PROTOTYPE,330,1
2025-03-26 16:14:42,LEGACY,28,1
2025-03-26 16:14:42,HOUSING,858,1
2025-03-26 16:14:42,SKYWARS,372,1
2025-03-26 16:14:42,WALLS3,94,1
2025-03-26 16:14:42,WOOL_GAMES,106,1
2025-03-26 16:14:42,TNTGAMES,173,1
2025-03-26 16:14:42,BUILD_BATTLE,393,1
2025-03-26 16:14:42,DUELS,517,1
2025-03-26 16:14:42,MURDER_MYSTERY,359,1
2025-03-26 16:14:42,SKYBLOCK,26753,1
2025-03-26 16:14:42,SUPER_SMASH,15,1
2025-03-26 16:14:42,REPLAY,37,1
2025-03-26 16:14:42,BATTLEGROUND,0,1
2025-03-26 16:14:42,ARCADE,386,1
2025-03-26 16:14:42,BEDWARS,4139,1
2025-03-26 16:14:42,MCGO,32,1
2025-03-26 16:14:42,UHC,78,1
2025-03-26 16:14:42,SPEED_UHC,0,1
2025-03-26 16:14:42,LIMBO,386,1
2025-03-26 16:14:42,IDLE,2422,1
2025-03-26 16:14:42,QUEUE,0,1
2025-03-26 17:10:29,MAIN_LOBBY,177,1
2025-03-26 17:10:29,TOURNAMENT_LOBBY,0,1
2025-03-26 17:10:29,SMP,771,1
2025-03-26 17:10:29,SURVIVAL_GAMES,40,1
2025-03-26 17:10:29,PIT,231,1
2025-03-26 17:10:29,PROTOTYPE,373,1
2025-03-26 17:10:29,LEGACY,29,1
2025-03-26 17:10:29,HOUSING,907,1
2025-03-26 17:10:29,SKYWARS,428,1
2025-03-26 17:10:29,WALLS3,77,1
2025-03-26 17:10:29,WOOL_GAMES,136,1
2025-03-26 17:10:29,TNTGAMES,192,1
2025-03-26 17:10:29,BUILD_BATTLE,480,1
2025-03-26 17:10:29,DUELS,625,1
2025-03-26 17:10:29,MURDER_MYSTERY,381,1
2025-03-26 17:10:29,SKYBLOCK,26630,1
2025-03-26 17:10:29,SUPER_SMASH,8,1
2025-03-26 17:10:29,REPLAY,39,1
2025-03-26 17:10:29,BATTLEGROUND,5,1
2025-03-26 17:10:29,ARCADE,437,1
2025-03-26 17:10:29,BEDWARS,4346,1
2025-03-26 17:10:29,MCGO,27,1
2025-03-26 17:10:29,UHC,85,1
2025-03-26 17:10:29,SPEED_UHC,3,1
2025-03-26 17:10:29,LIMBO,401,1
2025-03-26 17:10:29,IDLE,2634,1
2025-03-26 17:10:29,QUEUE,0,1
2025-03-26 18:15:50,MAIN_LOBBY,216,1
2025-03-26 18:15:50,TOURNAMENT_LOBBY,0,1
2025-03-26 18:15:50,SMP,886,1
2025-03-26 18:15:50,SURVIVAL_GAMES,50,1
2025-03-26 18:15:50,PIT,252,1
2025-03-26 18:15:50,LEGACY,46,1
2025-03-26 18:15:50,PROTOTYPE,422,1
2025-03-26 18:15:50,HOUSING,1031,1
2025-03-26 18:15:50,SKYWARS,428,1
2025-03-26 18:15:50,WALLS3,88,1
2025-03-26 18:15:50,WOOL_GAMES,107,1
2025-03-26 18:15:50,TNTGAMES,198,1
2025-03-26 18:15:50,BUILD_BATTLE,596,1
2025-03-26 18:15:50,DUELS,690,1
2025-03-26 18:15:50,MURDER_MYSTERY,385,1
2025-03-26 18:15:50,SKYBLOCK,21669,1
2025-03-26 18:15:50,SUPER_SMASH,10,1
2025-03-26 18:15:50,REPLAY,28,1
2025-03-26 18:15:50,BATTLEGROUND,2,1
2025-03-26 18:15:50,ARCADE,557,1
2025-03-26 18:15:50,BEDWARS,4749,1
2025-03-26 18:15:50,MCGO,42,1
2025-03-26 18:15:50,UHC,78,1
2025-03-26 18:15:50,SPEED_UHC,0,1
2025-03-26 18:15:50,LIMBO,440,1
2025-03-26 18:15:50,IDLE,3060,1
2025-03-26 18:15:50,QUEUE,0,1
2025-03-26 19:09:22,MAIN_LOBBY,213,1
2025-03-26 19:09:22,TOURNAMENT_LOBBY,0,1
2025-03-26 19:09:22,SMP,946,1
2025-03-26 19:09:22,SURVIVAL_GAMES,40,1
2025-03-26 19:09:22,PIT,253,1
2025-03-26 19:09:22,LEGACY,32,1
2025-03-26 19:09:22,PROTOTYPE,462,1
2025-03-26 19:09:22,HOUSING,1065,1
2025-03-26 19:09:22,WALLS3,125,1
2025-03-26 19:09:22,SKYWARS,484,1
2025-03-26 19:09:22,WOOL_GAMES,142,1
2025-03-26 19:09:22,TNTGAMES,239,1
2025-03-26 19:09:22,BUILD_BATTLE,666,1
2025-03-26 19:09:22,DUELS,692,1
2025-03-26 19:09:22,MURDER_MYSTERY,424,1
2025-03-26 19:09:22,SKYBLOCK,21109,1
2025-03-26 19:09:22,SUPER_SMASH,10,1
2025-03-26 19:09:22,REPLAY,33,1
2025-03-26 19:09:22,BATTLEGROUND,3,1
2025-03-26 19:09:22,ARCADE,570,1
2025-03-26 19:09:22,BEDWARS,4983,1
2025-03-26 19:09:22,MCGO,40,1
2025-03-26 19:09:22,UHC,92,1
2025-03-26 19:09:22,SPEED_UHC,0,1
