timestamp,game,players,category,parent_game
2025-03-11 20:12:17,DUELS_DUELS_BLITZ_DUEL,20,2,DUELS
2025-03-11 20:12:17,DUELS_DUELS_POTION_DUEL,6,2,DUELS
2025-03-11 20:12:17,DUELS_DUELS_CLASSIC_DUEL,46,2,DUELS
2025-03-11 20:12:17,DUELS_DUELS_BRIDGE_DUEL,136,2,DUELS
2025-03-11 20:12:17,DUELS_DUELS_SW_DUEL,38,2,DUELS
2025-03-11 20:12:17,SKYWARS_solo_insane_lucky,58,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_teams_insane_lucky,3,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_teams_insane,3,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_solo_normal,198,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_solo_insane,1,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_teams_normal,99,2,SKYWARS
2025-03-11 20:12:17,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-11 21:08:42,MURDER_MYSTERY_MURDER_DOUBLE_UP,111,2,MURDER_MYSTERY
2025-03-11 21:08:42,MURDER_MYSTERY_MURDER_INFECTION,32,2,MURDER_MYSTERY
2025-03-11 21:08:42,MURDER_MYSTERY_MURDER_ASSASSINS,1,2,MURDER_MYSTERY
2025-03-11 21:08:42,MURDER_MYSTERY_MURDER_CLASSIC,170,2,MURDER_MYSTERY
2025-03-11 21:08:42,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-11 21:08:42,TNTGAMES_TNTAG,173,2,TNTGAMES
2025-03-11 21:08:42,TNTGAMES_TNTRUN,52,2,TNTGAMES
2025-03-11 21:08:42,TNTGAMES_CAPTURE,2,2,TNTGAMES
2025-03-11 21:08:42,TNTGAMES_BOWSPLEEF,2,2,TNTGAMES
2025-03-11 21:08:42,BEDWARS_BEDWARS_TWO_FOUR,115,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,90,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_ONE,371,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,46,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR,1090,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO,1249,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_PRACTICE,37,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,2,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,3,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_THREE,617,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,11,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-11 21:08:42,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,0,2,BEDWARS
2025-03-11 21:08:42,BATTLEGROUND_ctf_mini,0,2,BATTLEGROUND
2025-03-11 21:08:42,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-11 21:08:42,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-11 21:08:42,PIT_PIT,283,2,PIT
2025-03-11 21:08:42,PROTOTYPE_DISASTERS,230,2,PROTOTYPE
2025-03-11 21:08:42,LEGACY_QUAKECRAFT,14,2,LEGACY
2025-03-11 21:08:42,LEGACY_VAMPIREZ,8,2,LEGACY
2025-03-11 21:08:42,LEGACY_ARENA,1,2,LEGACY
2025-03-11 21:08:42,LEGACY_GINGERBREAD,0,2,LEGACY
2025-03-11 21:08:42,LEGACY_WALLS,15,2,LEGACY
2025-03-11 21:08:42,LEGACY_PAINTBALL,0,2,LEGACY
2025-03-11 21:08:42,WALLS3_standard,90,2,WALLS3
2025-03-11 21:08:42,WALLS3_face_off,0,2,WALLS3
2025-03-11 21:08:42,ARCADE_PARTY,114,2,ARCADE
2025-03-11 21:08:42,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_DEFENDER,1,2,ARCADE
2025-03-11 21:08:42,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_SIMON_SAYS,10,2,ARCADE
2025-03-11 21:08:42,ARCADE_ZOMBIES_BAD_BLOOD,8,2,ARCADE
2025-03-11 21:08:42,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_DAYONE,33,2,ARCADE
2025-03-11 21:08:42,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_PIXEL_PARTY,40,2,ARCADE
2025-03-11 21:08:42,ARCADE_ZOMBIES_ALIEN_ARCADIUM,30,2,ARCADE
2025-03-11 21:08:42,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_SOCCER,1,2,ARCADE
2025-03-11 21:08:42,ARCADE_ZOMBIES_PRISON,26,2,ARCADE
2025-03-11 21:08:42,ARCADE_ENDER,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_STARWARS,12,2,ARCADE
2025-03-11 21:08:42,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_DROPPER,36,2,ARCADE
2025-03-11 21:08:42,ARCADE_ZOMBIES_DEAD_END,105,2,ARCADE
2025-03-11 21:08:42,ARCADE_FARM_HUNT,0,2,ARCADE
2025-03-11 21:08:42,ARCADE_HIDE_AND_SEEK_PROP_HUNT,5,2,ARCADE
2025-03-11 21:08:42,SUPER_SMASH_1v1_normal,9,2,SUPER_SMASH
2025-03-11 21:08:42,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-11 21:08:42,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-11 21:08:42,SUPER_SMASH_2v2_normal,0,2,SUPER_SMASH
2025-03-11 21:08:42,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-11 21:08:42,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-11 21:08:42,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,65,2,BUILD_BATTLE
2025-03-11 21:08:42,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,60,2,BUILD_BATTLE
2025-03-11 21:08:42,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,173,2,BUILD_BATTLE
2025-03-11 21:08:42,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,140,2,BUILD_BATTLE
2025-03-11 21:08:42,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,14,2,BUILD_BATTLE
2025-03-11 21:08:42,UHC_TEAMS,3,2,UHC
2025-03-11 21:08:42,UHC_SOLO,32,2,UHC
2025-03-11 21:08:42,UHC_BRAWL_DUO,0,2,UHC
2025-03-11 21:08:42,WOOL_GAMES_capture_the_wool_two_twenty,42,2,WOOL_GAMES
2025-03-11 21:08:42,WOOL_GAMES_sheep_wars_two_six,80,2,WOOL_GAMES
2025-03-11 21:08:42,WOOL_GAMES_wool_wars_two_four,9,2,WOOL_GAMES
2025-03-11 21:08:42,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-11 21:08:42,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-11 21:08:42,SURVIVAL_GAMES_solo_normal,19,2,SURVIVAL_GAMES
2025-03-11 21:08:42,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-11 21:08:42,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_garden,3250,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_dungeon_hub,593,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_farming_1,184,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_mining_2,175,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_kuudra,86,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_crimson_isle,967,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_mining_3,1900,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_combat_3,1311,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_crystal_hollows,1221,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_dynamic,3551,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_combat_1,2508,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_foraging_1,435,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_hub,6046,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_dungeon,1115,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_mining_1,31,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_rift,341,2,SKYBLOCK
2025-03-11 21:08:42,SKYBLOCK_mineshaft,73,2,SKYBLOCK
2025-03-11 21:08:42,MCGO_normal,23,2,MCGO
2025-03-11 21:08:42,MCGO_gungame,3,2,MCGO
2025-03-11 21:08:42,MCGO_deathmatch,0,2,MCGO
2025-03-11 21:08:42,REPLAY_BASE,36,2,REPLAY
2025-03-11 21:08:42,DUELS_DUELS_BOWSPLEEF_DUEL,12,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BOW_DUEL,11,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_MW_DUEL,7,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_SW_DOUBLES,8,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_UHC_DOUBLES,8,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_SUMO_DUEL,27,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BRIDGE_THREES,12,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_OP_DUEL,21,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_COMBO_DUEL,11,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BRIDGE_DOUBLES,52,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BOXING_DUEL,4,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_UHC_DUEL,23,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_OP_DOUBLES,4,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_PARKOUR_EIGHT,32,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BLITZ_DUEL,26,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_POTION_DUEL,4,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_CLASSIC_DUEL,46,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_BRIDGE_DUEL,103,2,DUELS
2025-03-11 21:08:42,DUELS_DUELS_SW_DUEL,55,2,DUELS
2025-03-11 21:08:42,SKYWARS_solo_insane_lucky,71,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_teams_insane,2,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_solo_normal,171,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_solo_insane,22,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_teams_normal,66,2,SKYWARS
2025-03-11 21:08:42,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-11 22:09:57,MURDER_MYSTERY_MURDER_DOUBLE_UP,118,2,MURDER_MYSTERY
2025-03-11 22:09:57,MURDER_MYSTERY_MURDER_INFECTION,12,2,MURDER_MYSTERY
2025-03-11 22:09:57,MURDER_MYSTERY_MURDER_ASSASSINS,1,2,MURDER_MYSTERY
2025-03-11 22:09:57,MURDER_MYSTERY_MURDER_CLASSIC,142,2,MURDER_MYSTERY
2025-03-11 22:09:57,TNTGAMES_PVPRUN,1,2,TNTGAMES
2025-03-11 22:09:57,TNTGAMES_TNTAG,158,2,TNTGAMES
2025-03-11 22:09:57,TNTGAMES_TNTRUN,28,2,TNTGAMES
2025-03-11 22:09:57,TNTGAMES_CAPTURE,0,2,TNTGAMES
2025-03-11 22:09:57,TNTGAMES_BOWSPLEEF,1,2,TNTGAMES
2025-03-11 22:09:57,BEDWARS_BEDWARS_TWO_FOUR,99,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,60,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_ONE,338,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,35,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR,939,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO,1010,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_PRACTICE,35,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_THREE,518,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-11 22:09:57,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,6,2,BEDWARS
2025-03-11 22:09:57,BATTLEGROUND_ctf_mini,0,2,BATTLEGROUND
2025-03-11 22:09:57,BATTLEGROUND_domination,1,2,BATTLEGROUND
2025-03-11 22:09:57,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-11 22:09:57,PIT_PIT,296,2,PIT
2025-03-11 22:09:57,PROTOTYPE_DISASTERS,255,2,PROTOTYPE
2025-03-11 22:09:57,LEGACY_QUAKECRAFT,4,2,LEGACY
2025-03-11 22:09:57,LEGACY_VAMPIREZ,0,2,LEGACY
2025-03-11 22:09:57,LEGACY_ARENA,0,2,LEGACY
2025-03-11 22:09:57,LEGACY_GINGERBREAD,1,2,LEGACY
2025-03-11 22:09:57,LEGACY_WALLS,0,2,LEGACY
2025-03-11 22:09:57,LEGACY_PAINTBALL,16,2,LEGACY
2025-03-11 22:09:57,WALLS3_standard,101,2,WALLS3
2025-03-11 22:09:57,WALLS3_face_off,0,2,WALLS3
2025-03-11 22:09:57,ARCADE_PARTY,113,2,ARCADE
2025-03-11 22:09:57,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_DEFENDER,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_SIMON_SAYS,10,2,ARCADE
2025-03-11 22:09:57,ARCADE_ZOMBIES_BAD_BLOOD,6,2,ARCADE
2025-03-11 22:09:57,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_DAYONE,1,2,ARCADE
2025-03-11 22:09:57,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_PIXEL_PARTY,40,2,ARCADE
2025-03-11 22:09:57,ARCADE_ZOMBIES_ALIEN_ARCADIUM,15,2,ARCADE
2025-03-11 22:09:57,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_SOCCER,9,2,ARCADE
2025-03-11 22:09:57,ARCADE_ZOMBIES_PRISON,24,2,ARCADE
2025-03-11 22:09:57,ARCADE_ENDER,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_STARWARS,8,2,ARCADE
2025-03-11 22:09:57,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_DROPPER,55,2,ARCADE
2025-03-11 22:09:57,ARCADE_ZOMBIES_DEAD_END,79,2,ARCADE
2025-03-11 22:09:57,ARCADE_FARM_HUNT,0,2,ARCADE
2025-03-11 22:09:57,ARCADE_HIDE_AND_SEEK_PROP_HUNT,0,2,ARCADE
2025-03-11 22:09:57,SUPER_SMASH_1v1_normal,2,2,SUPER_SMASH
2025-03-11 22:09:57,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-11 22:09:57,SUPER_SMASH_solo_normal,1,2,SUPER_SMASH
2025-03-11 22:09:57,SUPER_SMASH_2v2_normal,0,2,SUPER_SMASH
2025-03-11 22:09:57,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-11 22:09:57,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-11 22:09:57,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,70,2,BUILD_BATTLE
2025-03-11 22:09:57,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,47,2,BUILD_BATTLE
2025-03-11 22:09:57,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,111,2,BUILD_BATTLE
2025-03-11 22:09:57,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,148,2,BUILD_BATTLE
2025-03-11 22:09:57,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-11 22:09:57,UHC_TEAMS,0,2,UHC
2025-03-11 22:09:57,UHC_SOLO,16,2,UHC
2025-03-11 22:09:57,UHC_BRAWL_DUO,0,2,UHC
2025-03-11 22:09:57,WOOL_GAMES_capture_the_wool_two_twenty,46,2,WOOL_GAMES
2025-03-11 22:09:57,WOOL_GAMES_sheep_wars_two_six,32,2,WOOL_GAMES
2025-03-11 22:09:57,WOOL_GAMES_wool_wars_two_four,0,2,WOOL_GAMES
2025-03-11 22:09:57,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-11 22:09:57,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-11 22:09:57,SURVIVAL_GAMES_solo_normal,30,2,SURVIVAL_GAMES
2025-03-11 22:09:57,SURVIVAL_GAMES_teams_normal,6,2,SURVIVAL_GAMES
2025-03-11 22:09:57,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_garden,2973,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_dungeon_hub,634,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_farming_1,159,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_mining_2,153,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_kuudra,86,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_crimson_isle,1096,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_mining_3,1799,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_combat_3,764,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_crystal_hollows,1192,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_dynamic,3972,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_combat_1,859,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_foraging_1,335,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_hub,4720,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_dungeon,1195,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_mining_1,37,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_rift,381,2,SKYBLOCK
2025-03-11 22:09:57,SKYBLOCK_mineshaft,86,2,SKYBLOCK
2025-03-11 22:09:57,MCGO_normal,27,2,MCGO
2025-03-11 22:09:57,MCGO_gungame,0,2,MCGO
2025-03-11 22:09:57,MCGO_deathmatch,0,2,MCGO
2025-03-11 22:09:57,REPLAY_BASE,38,2,REPLAY
2025-03-11 22:09:57,DUELS_DUELS_BOWSPLEEF_DUEL,8,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BOW_DUEL,9,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_MW_DUEL,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_SW_DOUBLES,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_UHC_DOUBLES,3,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BRIDGE_FOUR,7,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_SUMO_DUEL,31,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BRIDGE_THREES,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_OP_DUEL,14,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_COMBO_DUEL,5,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BRIDGE_DOUBLES,39,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BOXING_DUEL,6,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_UHC_DUEL,19,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_OP_DOUBLES,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_PARKOUR_EIGHT,29,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BLITZ_DUEL,17,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_POTION_DUEL,3,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_CLASSIC_DUEL,39,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_BRIDGE_DUEL,117,2,DUELS
2025-03-11 22:09:57,DUELS_DUELS_SW_DUEL,30,2,DUELS
2025-03-11 22:09:57,SKYWARS_solo_insane_lucky,58,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_solo_normal,159,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_solo_insane,14,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_teams_normal,65,2,SKYWARS
2025-03-11 22:09:57,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-11 23:10:12,MURDER_MYSTERY_MURDER_DOUBLE_UP,94,2,MURDER_MYSTERY
2025-03-11 23:10:12,MURDER_MYSTERY_MURDER_INFECTION,0,2,MURDER_MYSTERY
2025-03-11 23:10:12,MURDER_MYSTERY_MURDER_ASSASSINS,0,2,MURDER_MYSTERY
